edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,0,logical_reasoning,16.884435653686523,-8.214134216308594,-3.3495686054229736,-8.020895957946777,5.442464351654053,3.399470806121826
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,1,logical_reasoning,15.853971481323242,-6.203288555145264,-3.171495199203491,-8.158524513244629,5.508613109588623,3.3652853965759277
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,2,logical_reasoning,14.190171241760254,-2.735877513885498,-3.7205936908721924,-5.180505275726318,4.73905086517334,2.1382319927215576
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,3,logical_reasoning,14.04265308380127,-1.832863450050354,-4.1279096603393555,-5.637665271759033,4.279294490814209,2.693680763244629
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,4,logical_reasoning,17.22979736328125,9.189229011535645,-3.8385987281799316,2.6628081798553467,0.4877965450286865,1.7943394184112549
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,5,logical_reasoning,14.299725532531738,-2.9167559146881104,-3.467611312866211,-5.676689147949219,4.980868339538574,2.05021595954895
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,6,logical_reasoning,13.866866111755371,0.9174253940582275,-3.41862154006958,-2.6639111042022705,3.331266403198242,3.568787097930908
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,7,logical_reasoning,15.744775772094727,6.503206729888916,-4.209787845611572,-0.558355450630188,2.0967893600463867,2.2686898708343506
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,8,logical_reasoning,13.775474548339844,-0.1964251548051834,-3.8114609718322754,-4.843019008636475,3.365394115447998,1.8613827228546143
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,9,logical_reasoning,13.949450492858887,0.7969462275505066,-4.222534656524658,-3.8774752616882324,3.534259080886841,2.359818458557129
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,10,logical_reasoning,16.485858917236328,-6.257620334625244,-3.5127739906311035,-8.025025367736816,5.316066265106201,3.8301920890808105
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,11,logical_reasoning,16.894062042236328,-7.779064655303955,-3.181065082550049,-7.806881904602051,6.482008457183838,3.963642120361328
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,12,logical_reasoning,14.327420234680176,-2.655613422393799,-3.9662342071533203,-5.982440948486328,4.456896781921387,2.541811943054199
